X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9937661590911,38.8927982132089,20134404,2020/09/20 16:15:48+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 9TH STREET NE,400541,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904262,-76.9937638779,,2020/09/19 20:00:16+00,2020/09/20 12:15:25+00,406078601,
-77.0313604853634,38.9296563062484,20134481,2020/09/20 19:07:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2020/09/20 17:54:11+00,,406078602,
-76.9949643265001,38.9019237442692,20104255,2020/07/21 02:04:21+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF 8TH STREET NE,400437,137118,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,38.9019159555,-76.9949620444,,2020/07/21 00:56:46+00,,406078603,
-77.0799468880119,38.9483614220702,20104695,2020/07/22 00:16:04+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483536271,-77.0799445766,,2020/07/21 23:25:45+00,2020/07/21 23:45:15+00,406078604,
-77.0457843828825,38.905662356278,20087747,2020/06/14 02:29:25+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9056545686,-77.0457820847,GOLDEN TRIANGLE,2020/06/13 14:00:36+00,2020/06/13 14:30:41+00,406078606,
-76.9867831826098,38.8798165532011,20089052,2020/06/16 22:23:35+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2020/06/16 21:25:25+00,2020/06/16 21:45:50+00,406078607,
-77.0307876903426,38.9118740216988,00016641,2020/01/28 05:14:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323,-77.0307853965,,2020/01/28 05:14:58+00,2020/01/28 05:15:02+00,406079244,
-77.0017526414979,38.821631799016,18048023,2020/10/21 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848,128205,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8216240267,-77.0017503622,,2018/03/26 08:40:06+00,2018/03/26 10:04:44+00,406080624,
-76.9860388566131,38.9142194127814,20002599,2020/01/05 09:43:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2020/01/05 05:00:59+00,2020/01/05 07:25:52+00,406102539,
-76.9837472626326,38.9011660204057,20003237,2020/01/06 17:30:07+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MORSE STREET NE,401410,137034,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9011582314,-76.9837449841,,2020/01/06 16:45:06+00,2020/01/06 17:30:18+00,406102540,
